26483
0.0025
0.277257 0.0537972
0.486368 0.00162808
0.873594 0.168611
0.00682056 0.586932
0.727409 0.0560094
0.990965 0.600597
0.760329 0.929702
0.628742 0.018369
0.88147 0.177858
0.990762 0.402933
0.563735 0.998498
0.938634 0.743402
0.403816 0.0109843
0.0132049 0.617415
0.999641 0.532849
0.129012 0.837652
0.714941 0.050122
0.768914 0.924155
0.000473726 0.527279
0.134044 0.161068
0.103815 0.807419
0.147649 0.147056
0.927112 0.762964
0.932066 0.754653
0.000298663 0.521787
0.892261 0.191331
0.000862758 0.532787
0.754013 0.0709884
0.999998 0.480771
0.258653 0.940158
0.0916568 0.213381
0.0974206 0.798757
0.67229 0.0323865
0.999002 0.539199
0.795844 0.905535
0.43521 0.00614634
6.98366e-05 0.508417
0.872732 0.835802
0.00836694 0.411243
0.00735025 0.416951
0.997947 0.453352
0.974289 0.661283
0.982475 0.369758
0.966815 0.322173
0.956867 0.298277
0.71995 0.0528701
0.999121 0.468377
0.449902 0.00456423
0.831784 0.127788
0.367562 0.984194
0.999978 0.486789
0.584571 0.00924613
0.313852 0.0381078
0.000208103 0.503224
0.00567108 0.428386
0.688827 0.965086
0.0676494 0.251363
0.0350018 0.318927
0.415761 0.99484
0.969841 0.673414
0.996641 0.560782
0.0195204 0.639376
0.999574 0.524587
0.961272 0.695099
0.852604 0.856512
0.362402 0.982522
0.596859 0.992441
0.372635 0.985315
0.114906 0.183784
0.788013 0.0935253
0.679874 0.968373
0.0163411 0.626923
0.0808233 0.773779
0.418559 0.00911197
0.998207 0.461303
0.617916 0.0164791
0.706154 0.957309
0.838349 0.134244
0.0128238 0.612094
0.363712 0.0214818
0.862094 0.157659
0.0285864 0.337241
0.289061 0.954832
0.550563 0.999082
0.212972 0.910761
0.306212 0.962392
0.449182 0.99897
0.995244 0.568185
0.126106 0.832938
0.401968 0.991733
0.00936879 0.594218
0.176477 0.88233
0.811006 0.111267
0.118735 0.179884
0.151793 0.859748
0.640995 0.981123
0.990616 0.408334
0.996614 0.448522
0.0039301 0.44717
0.444599 0.00592774
0.601718 0.9909
0.912417 0.220436
0.00122134 0.485468
0.31758 0.96664
0.0121289 0.397413
0.999319 0.496278
0.163866 0.870895
0.41049 0.011067
0.0697396 0.754752
0.281857 0.950914
0.294866 0.0471666
0.268869 0.0598257
0.919461 0.23133
0.322346 0.968399
0.697681 0.960414
0.0752112 0.763717
0.0440713 0.299567
0.238447 0.0771732
0.273498 0.0574839
0.709998 0.0492686
0.950193 0.717819
0.992388 0.419847
0.898086 0.200938
0.826545 0.12463
0.894747 0.807523
0.299771 0.0451427
0.495402 0.00316433
0.00370692 0.551157
0.938026 0.262907
0.694589 0.0426187
0.533156 0.999868
0.578853 0.009445
0.377934 0.985708
0.891305 0.81171
0.510354 0.00335239
0.468977 0.999928
0.993111 0.425588
0.254365 0.936096
0.713983 0.952709
0.202213 0.102113
0.289656 0.0499388
0.454491 0.998735
0.102949 0.200504
0.589897 0.992663
0.0026648 0.467787
0.54436 0.998816
0.39696 0.989937
0.192795 0.109451
0.0147185 0.388241
0.309799 0.0412384
0.00169986 0.491098
0.341084 0.0295944
0.778872 0.0886979
0.944196 0.275371
0.922959 0.237875
0.0334273 0.677171
0.264683 0.941464
0.00577727 0.438361
0.128993 0.169369
0.746247 0.935585
0.774054 0.91856
0.692766 0.961814
0.558011 0.00702777
0.879141 0.82578
0.443578 0.997165
0.101873 0.801494
0.111778 0.189931
0.525377 0.00442849
0.328309 0.034379
0.661592 0.0307005
0.563895 0.00794871
0.335113 0.972141
0.997607 0.474111
0.0129955 0.606183
0.0420883 0.306311
0.357382 0.979343
0.90679 0.789899
0.855695 0.851033
0.624751 0.984399
0.809605 0.892476
0.433667 0.995753
0.967366 0.329275
0.610358 0.0163137
0.974513 0.350046
0.800505 0.104706
0.108499 0.194437
0.206803 0.0996058
0.13484 0.840574
0.407014 0.991341
0.914533 0.225705
0.204716 0.902993
0.00638506 0.566757
0.377777 0.019337
0.219331 0.913314
0.0200507 0.634215
0.023283 0.358749
0.318924 0.0382904
0.989234 0.595779
0.0215503 0.36493
0.998051 0.508743
0.123722 0.176264
0.991894 0.580292
0.700875 0.0464336
0.793757 0.0999706
0.121951 0.825774
0.148176 0.854107
0.0367177 0.683795
0.221091 0.089871
0.430681 0.00914736
0.0500264 0.289583
0.985453 0.613114
0.0878144 0.223307
0.0024797 0.496293
0.952569 0.294451
0.866181 0.164743
0.668827 0.970377
0.584845 0.992545
0.971008 0.340664
0.488589 0.999643
0.172023 0.127905
0.0670832 0.256943
0.934499 0.259104
0.100358 0.205804
0.0259428 0.351308
0.958695 0.308641
0.680398 0.0382223
0.893429 0.197122
0.464025 0.998386
0.239746 0.926086
0.0398329 0.690896
0.555237 0.996603
0.732661 0.942007
0.977972 0.640923
0.949905 0.289241
0.186571 0.115845
0.992704 0.431759
0.612024 0.986852
0.0554897 0.27916
0.980611 0.631114
0.0124853 0.599977
0.114223 0.815855
0.157959 0.141105
0.721555 0.947527
0.939687 0.269133
0.819482 0.883486
0.902454 0.79465
0.726359 0.945082
0.054359 0.722582
0.619458 0.984943
0.965649 0.677386
0.875629 0.175887
0.747043 0.0703415
0.0257393 0.651126
0.49359 0.999334
0.183506 0.885489
0.0920706 0.786203
0.982721 0.381857
0.523984 0.998767
0.9432 0.727824
0.346124 0.974812
0.11097 0.811461
0.606039 0.987871
0.782114 0.911611
0.883462 0.185454
0.328157 0.968474
0.0507991 0.714591
0.96137 0.687605
0.00470093 0.541847
0.512903 0.998987
0.62987 0.981935
0.854138 0.15309
0.0461301 0.70429
0.76342 0.0804549
0.00469588 0.463065
0.216354 0.094067
0.170674 0.874153
0.538737 0.997561
0.995351 0.544574
0.930636 0.253674
0.737092 0.0652029
0.198877 0.106884
0.230124 0.0849192
0.973392 0.653849
0.264162 0.0647756
0.768756 0.0839821
0.632185 0.0230146
0.469448 0.00612328
0.181171 0.12112
0.978274 0.366666
0.926323 0.757619
0.994528 0.552172
0.518934 0.998572
0.755453 0.0758198
0.666302 0.0338277
0.0800741 0.767251
0.45567 0.00727732
0.740841 0.936702
0.917708 0.771288
0.602632 0.0159789
0.0127343 0.406499
0.0279286 0.655991
0.351173 0.0282548
0.00394506 0.480798
0.475097 0.998131
0.980344 0.375148
0.75441 0.928719
0.0620631 0.268239
0.65654 0.0307324
0.98538 0.60792
0.0574049 0.726888
0.9124 0.778998
0.996527 0.517542
0.506603 0.99861
0.801692 0.896635
0.98622 0.40043
0.814135 0.886759
0.156775 0.860687
0.503201 0.00557083
0.0101079 0.422469
0.39799 0.0162031
0.393019 0.0172963
0.00385774 0.514012
0.831177 0.872114
0.225891 0.0882982
0.139678 0.160785
0.0868018 0.776945
0.0302775 0.342017
0.895858 0.801895
0.231526 0.919513
0.996613 0.502333
0.00673132 0.556107
0.0347563 0.329559
0.118886 0.819813
0.42688 0.992968
0.638838 0.0255057
0.425943 0.0113387
0.645612 0.976622
0.657311 0.972871
0.546307 0.00791425
0.95658 0.697083
0.721848 0.058027
0.847409 0.856651
0.0158743 0.394019
0.249542 0.0738127
0.623501 0.0214304
0.81533 0.118803
0.648012 0.0284244
0.84194 0.861793
0.675316 0.0378421
0.191633 0.890622
0.0411017 0.313907
0.135227 0.16597
0.0657701 0.262425
0.461598 0.00745039
0.0254035 0.645999
0.0494658 0.709401
0.14406 0.156672
0.954921 0.303701
0.857587 0.84615
0.0590983 0.275114
0.986062 0.602016
0.00964728 0.575595
0.689691 0.0436895
0.886924 0.191486
0.00663974 0.453113
0.884511 0.815555
0.285593 0.054974
0.591921 0.0147023
0.0701678 0.749057
0.0188411 0.382835
0.995764 0.48395
0.83516 0.867751
0.868395 0.169903
0.991003 0.572896
0.00459406 0.518987
0.0317661 0.664807
0.311074 0.960485
0.987976 0.412862
0.044554 0.697708
0.973787 0.355274
0.701652 0.955104
0.00555697 0.535937
0.802773 0.109324
0.708851 0.951809
0.341744 0.971841
0.867152 0.835423
0.684089 0.0416898
0.0738332 0.24912
0.0185784 0.619621
0.575562 0.992066
0.255069 0.0711934
0.0147439 0.401825
0.716487 0.948092
0.981509 0.620587
0.00816969 0.562013
0.973902 0.647951
0.325211 0.0383359
0.388193 0.984906
0.902151 0.212094
0.673588 0.966395
0.351903 0.97501
0.530501 0.00737689
0.0205533 0.377213
0.403407 0.0159994
0.880965 0.819323
0.726229 0.0610251
0.95079 0.708436
0.0839656 0.233059
0.991604 0.437941
0.980046 0.625926
0.934909 0.740017
0.148292 0.153149
0.163894 0.138101
0.212333 0.905444
0.197111 0.894123
0.500308 0.997617
0.958684 0.314082
0.995074 0.527569
0.748784 0.930747
0.705011 0.0508681
0.0774582 0.243557
0.227648 0.915892
0.968265 0.664639
0.995556 0.4912
0.781324 0.0940796
0.845157 0.146419
0.768549 0.918576
0.568336 0.992833
0.870644 0.831077
0.0677019 0.743731
0.00561815 0.530861
0.175672 0.876395
0.944822 0.720472
0.304557 0.0469856
0.919984 0.765048
0.831501 0.133825
0.270774 0.941086
0.333233 0.0357514
0.245675 0.0772114
0.796807 0.898705
0.992962 0.452384
0.278568 0.94497
0.386595 0.0200426
0.237214 0.921709
0.178116 0.125934
0.787836 0.905156
0.366797 0.978955
0.0495734 0.296791
0.29562 0.953018
0.970164 0.346166
0.0055404 0.52417
0.977179 0.634894
0.570612 0.0119931
0.806287 0.112931
0.552934 0.0098289
0.191529 0.115017
0.0876758 0.22837
0.759605 0.923724
0.0115497 0.581353
0.38244 0.982897
0.537304 0.00844643
0.0227382 0.371377
0.987726 0.587869
0.108327 0.199643
0.458399 0.995309
0.0805971 0.23949
0.248137 0.928058
0.00616977 0.471883
0.415346 0.0144825
0.00984768 0.434994
0.993229 0.45908
0.921718 0.242754
0.120246 0.184962
0.362381 0.0267681
0.771484 0.0881921
0.917464 0.236028
0.822326 0.877747
0.687512 0.960122
0.0966849 0.788554
0.369455 0.0248091
0.0929171 0.221006
0.906059 0.219041
0.9913 0.562141
0.0107708 0.430022
0.289375 0.949607
0.0960369 0.216806
0.818185 0.123167
0.0354239 0.671415
0.873574 0.826535
0.993841 0.47053
0.475775 0.0080499
0.61399 0.0207152
0.73569 0.937003
0.100011 0.792673
0.339335 0.0344177
0.681825 0.962064
0.924076 0.247328
0.897097 0.207071
0.0103678 0.570002
0.169301 0.134588
0.28032 0.0591489
0.650055 0.973319
0.981406 0.388275
0.302994 0.955538
0.147909 0.849069
0.128486 0.828164
0.786787 0.0991444
0.273593 0.062601
0.0216311 0.626346
0.480754 0.996085
0.202935 0.897108
0.840036 0.143033
0.0145274 0.594377
0.181004 0.879567
0.2944 0.0526064
0.357533 0.0287785
0.436708 0.0118533
0.822025 0.126883
0.991159 0.444633
0.394863 0.985011
0.142016 0.842698
0.23528 0.084798
0.00934784 0.444024
0.908621 0.223769
0.861323 0.839502
0.639822 0.976178
0.0639665 0.73439
0.00618953 0.487616
0.0182032 0.611124
0.591257 0.987759
0.973618 0.360526
0.483775 0.00822574
0.992863 0.464233
0.561269 0.992368
0.269159 0.0653458
0.213095 0.0999912
0.163838 0.863969
0.5304 0.995218
0.128814 0.176246
0.951582 0.702916
0.73985 0.0700498
0.943454 0.283904
0.597191 0.9865
0.103646 0.796711
0.891212 0.803982
0.886035 0.810553
0.929478 0.746495
0.991118 0.556963
0.959026 0.319071
0.0138305 0.58849
0.0283759 0.355813
0.110854 0.806078
0.446248 0.0110874
0.730743 0.0653034
0.0412356 0.31966
0.0856332 0.770515
0.470258 0.995014
0.00635303 0.501974
0.489665 0.00835066
0.587039 0.0159375
0.167922 0.867373
0.242286 0.0810006
0.256627 0.931607
0.00646828 0.509439
0.892937 0.202829
0.323589 0.963167
0.0558402 0.717284
0.0553875 0.287815
0.409049 0.0168515
0.0389604 0.325995
0.987319 0.582317
0.896498 0.796476
0.848067 0.151784
0.0145631 0.413607
0.99341 0.52185
0.154209 0.150075
0.0489559 0.302116
0.982296 0.396536
0.913601 0.232535
0.802978 0.89179
0.694676 0.0485069
0.664553 0.96739
0.00898832 0.549153
0.0915907 0.778705
0.963342 0.672131
0.485756 0.99524
0.790786 0.90077
0.552076 0.992686
0.207323 0.105094
0.507347 0.00882175
0.449086 0.99272
0.808812 0.117292
0.299855 0.0513431
0.261581 0.0703965
0.345852 0.0336254
0.964767 0.336422
0.106376 0.205136
0.850488 0.849275
0.0673444 0.738473
0.983803 0.40542
0.762621 0.919624
0.18887 0.88454
0.937068 0.73082
0.82553 0.872665
0.993283 0.496167
0.756949 0.0810715
0.133511 0.172379
0.586155 0.987632
0.624056 0.979362
0.660948 0.0359334
0.209358 0.900255
0.0767446 0.754692
0.992737 0.479432
0.558234 0.0124484
0.133411 0.831578
0.516505 0.00930629
0.100359 0.213619
0.413569 0.987438
0.987548 0.576648
0.991878 0.538185
0.116538 0.192471
0.856238 0.161104
0.535354 0.993786
0.308387 0.956194
0.925443 0.2528
0.94624 0.71187
0.986361 0.420813
0.563789 0.013301
0.932029 0.264458
0.375557 0.0252155
0.888492 0.198507
0.979888 0.6153
0.0143013 0.419531
0.440427 0.991285
0.903778 0.784882
0.925259 0.751426
0.0309866 0.351523
0.899785 0.790386
0.52464 0.00995313
0.0252373 0.633159
0.315819 0.0451701
0.162847 0.143004
0.992836 0.507807
0.218255 0.906023
0.421443 0.988328
0.339032 0.967543
0.642719 0.030591
0.969072 0.351224
0.746422 0.0755411
0.242945 0.922055
0.945637 0.292011
0.987973 0.434146
0.54216 0.0114028
0.509701 0.994435
0.921197 0.757477
0.404872 0.985164
0.962157 0.331719
0.859777 0.165731
0.20385 0.108881
0.126924 0.823158
0.616521 0.980495
0.973274 0.365673
0.709097 0.0562426
0.119162 0.813887
0.00851998 0.476782
0.372432 0.977528
0.947631 0.296736
0.0477508 0.308025
0.935738 0.272632
0.310667 0.0477522
0.954148 0.311707
0.0208183 0.390238
0.594576 0.0189629
0.965501 0.341466
0.462993 0.992882
0.516405 0.994022
0.78204 0.905588
0.547118 0.992006
0.971938 0.642369
0.825669 0.132915
0.0278457 0.640203
0.451959 0.0123413
0.774412 0.910697
0.764777 0.0871653
0.224343 0.0946141
0.968282 0.653769
0.833316 0.139942
0.604944 0.982849
0.0545771 0.71071
0.0367108 0.336913
0.875875 0.819796
0.490674 0.993981
0.172732 0.869257
0.870765 0.178497
0.851422 0.157647
0.727203 0.938477
0.218406 0.0988865
0.954733 0.690113
0.92876 0.260642
0.00844367 0.492708
0.61898 0.0248253
0.905873 0.780111
0.959733 0.326898
0.434562 0.989471
0.54123 0.992152
0.692992 0.954485
0.283876 0.943719
0.974193 0.371077
0.0333745 0.656674
0.958876 0.679307
0.400948 0.0204748
0.424613 0.0162071
0.265119 0.933949
0.556606 0.990523
0.713714 0.0591888
0.699251 0.0525162
0.991006 0.530922
0.010305 0.543667
0.522779 0.993203
0.875472 0.184525
0.160885 0.857785
0.0804947 0.758019
0.0336415 0.347259
0.965866 0.659522
0.579882 0.0170161
0.0436177 0.684212
0.127244 0.181866
0.916751 0.24111
0.991607 0.513442
0.0410429 0.677542
0.0668771 0.270061
0.750638 0.0791472
0.97599 0.378796
0.0117371 0.55661
0.0902703 0.77319
0.47603 0.992948
0.806274 0.88659
0.0106405 0.459107
0.0176422 0.409235
0.0552848 0.293505
0.991556 0.502569
0.317543 0.958228
0.200477 0.11273
0.632962 0.97514
0.810122 0.883326
0.00904491 0.515151
0.862703 0.170463
0.980593 0.605024
0.0357731 0.341839
0.354491 0.0329088
0.793237 0.107792
0.075897 0.254489
0.379358 0.978237
0.718515 0.0620328
0.991205 0.487684
0.651188 0.0346532
0.0462528 0.314422
0.842744 0.854098
0.880893 0.191719
0.234394 0.915122
0.908217 0.775503
0.853246 0.843505
0.143204 0.164795
0.42945 0.988062
0.0185626 0.598055
0.0374287 0.666379
0.97891 0.39265
0.0198174 0.603888
0.0631171 0.725829
0.0208412 0.39569
0.0622407 0.280071
0.0504274 0.69904
0.607035 0.0228439
0.0120304 0.449387
0.348199 0.968959
0.064646 0.27542
0.0749048 0.747424
0.0475 0.692094
0.800838 0.113947
0.323683 0.0439613
0.22477 0.908487
0.0839262 0.762322
0.987348 0.441369
0.718842 0.941612
0.817098 0.876998
0.0150874 0.426932
0.169096 0.139662
0.667511 0.0406085
0.955628 0.685133
0.968947 0.356544
0.702106 0.949445
0.361681 0.972935
0.0132987 0.440379
0.913828 0.766232
0.191314 0.120689
0.174932 0.134608
0.02407 0.62096
0.157118 0.852955
0.16072 0.14773
0.0283701 0.367279
0.883922 0.196239
0.928703 0.741171
0.57345 0.0168839
0.289143 0.0591526
0.976501 0.384385
0.983236 0.416204
0.652096 0.968583
0.707463 0.946749
0.950114 0.306469
0.0942297 0.226611
0.938109 0.280898
0.385668 0.0250962
0.962903 0.664938
0.62678 0.0281679
0.533858 0.0127238
0.124823 0.817798
0.684467 0.0475558
0.277911 0.939267
0.194412 0.885527
0.147426 0.84278
0.981535 0.596053
0.635693 0.0307828
0.111183 0.800653
0.0238752 0.38548
0.838476 0.857079
0.879862 0.812405
0.937158 0.7245
0.0310909 0.644709
0.253918 0.0781222
0.974921 0.624655
0.511313 0.0119096
0.503008 0.011792
0.738958 0.9303
0.258984 0.0752579
0.610415 0.97978
0.278606 0.0647662
0.672085 0.0429682
0.114444 0.199549
0.102115 0.78812
0.0980292 0.221842
0.0542727 0.705558
0.567175 0.987623
0.202333 0.891324
0.0149389 0.433111
0.0330346 0.650351
0.988571 0.461013
0.775943 0.0969144
0.197405 0.116756
0.111249 0.203976
0.674761 0.959962
0.98454 0.427743
0.910088 0.770567
0.061132 0.719559
0.641603 0.971196
0.730392 0.934578
0.179271 0.131875
0.982092 0.59024
0.832818 0.861732
0.656098 0.0376727
0.57966 0.985466
0.434939 0.0165729
0.733246 0.0712535
0.0115739 0.468362
0.497195 0.0123117
0.686402 0.95507
0.956076 0.323163
0.0827348 0.246026
0.138511 0.171899
0.384539 0.977953
0.183381 0.128695
0.33929 0.039597
0.915618 0.761311
0.975605 0.619368
0.178113 0.870898
0.252078 0.924209
0.498889 0.991721
0.413987 0.0200852
0.140524 0.834306
0.381105 0.0271537
0.0411964 0.33164
0.299833 0.948821
0.767298 0.0917519
0.766317 0.913036
0.864912 0.175458
0.793806 0.893854
0.646595 0.969252
0.242091 0.0860868
0.0605944 0.286685
0.133693 0.177564
0.335999 0.963235
0.985474 0.566296
0.01739 0.582768
0.912488 0.238254
0.467929 0.990489
0.987626 0.546499
0.746341 0.925119
0.88901 0.799345
0.938666 0.719536
0.398509 0.98082
0.815262 0.127593
0.0737321 0.262018
0.0269232 0.37759
0.0114731 0.52727
0.457384 0.989556
0.681607 0.956556
0.472593 0.0135246
0.289958 0.943937
0.273007 0.935458
0.600767 0.0232101
0.696232 0.950407
0.972669 0.629339
0.988347 0.468476
0.0313949 0.362013
0.0121589 0.536729
0.599107 0.98124
0.2396 0.916161
0.0542656 0.300784
0.0147526 0.563038
0.458569 0.0146083
0.554363 0.0158565
0.810889 0.124202
0.273524 0.0685655
0.986519 0.449332
0.118927 0.808543
0.297378 0.0569388
0.106577 0.792508
0.36887 0.0308937
0.0227132 0.608209
0.0890663 0.23709
0.593944 0.982136
0.725442 0.0679323
0.953556 0.318557
0.782237 0.102498
0.393665 0.979415
0.527224 0.990384
0.0111563 0.504934
0.892337 0.209872
0.786768 0.105831
0.825802 0.866923
0.504737 0.991064
0.941162 0.713437
0.467486 0.0141749
0.443754 0.016348
0.679345 0.0470996
0.394392 0.0246876
0.216914 0.900626
0.208774 0.894676
0.237756 0.0895453
0.751026 0.921759
0.70251 0.0569861
0.950076 0.693496
0.858345 0.834869
0.0377172 0.660407
0.132508 0.824155
0.425273 0.985092
0.0114374 0.49773
0.898716 0.219091
0.0217593 0.402086
0.0967386 0.77798
0.0158891 0.567966
0.96971 0.637789
0.547887 0.0156864
0.344636 0.0387736
0.108087 0.210359
0.304524 0.0542685
0.305484 0.950303
0.368157 0.972593
0.826394 0.13821
0.840741 0.151634
0.485736 0.0136485
0.0929937 0.231974
0.0289195 0.372996
0.982557 0.580071
0.90698 0.231395
0.156166 0.155174
0.985844 0.555371
0.444039 0.987405
0.741017 0.0769994
0.854391 0.838553
0.691349 0.0525005
0.0169869 0.573955
0.943623 0.707066
0.170639 0.862662
0.356781 0.969047
0.0119746 0.485982
0.259987 0.927411
0.98369 0.571614
0.477951 0.0141399
0.628062 0.973472
0.710832 0.942722
0.870242 0.820817
0.190575 0.879776
0.657186 0.964485
0.922565 0.257021
0.786721 0.897489
0.987665 0.473476
0.15517 0.847624
0.268877 0.072054
0.760918 0.914913
0.978455 0.600362
0.930735 0.732352
0.145833 0.837912
0.430312 0.0189319
0.0303241 0.63447
0.199426 0.886536
0.976468 0.608906
0.100955 0.782893
0.962683 0.346086
0.58531 0.982679
0.928432 0.268025
0.806228 0.121964
0.233143 0.0936348
0.188593 0.126516
0.0751986 0.741908
0.217808 0.104098
0.086901 0.242622
0.946278 0.699888
0.968381 0.364631
0.0726254 0.26698
0.932945 0.727489
0.359964 0.0347292
0.45037 0.987457
0.33116 0.0444225
0.665942 0.960913
0.630453 0.0319385
0.0699876 0.732105
0.529397 0.015122
0.971214 0.375146
0.0197296 0.417706
0.897315 0.785379
0.987759 0.516749
0.986437 0.540847
0.979061 0.409349
0.891637 0.793067
0.844306 0.84774
0.406315 0.0234559
0.861663 0.829531
0.151652 0.160907
0.95884 0.667951
0.874485 0.189441
0.222225 0.902785
0.722369 0.936202
0.0283474 0.625209
0.123528 0.192442
0.854241 0.166838
0.514195 0.989456
0.550055 0.987097
0.644585 0.0363761
0.421702 0.0208718
0.331425 0.959503
0.208959 0.111075
0.987233 0.524098
0.974733 0.613764
0.917648 0.250309
0.420617 0.983018
0.269687 0.931602
0.0142633 0.463512
0.251175 0.0830262
0.916155 0.756214
0.956055 0.674696
0.48262 0.98921
0.319471 0.0493879
0.0797611 0.748708
0.797794 0.888114
0.987591 0.496885
0.494184 0.989447
0.570956 0.98431
0.246407 0.918175
0.344545 0.963894
0.835982 0.148903
0.116459 0.802441
0.23388 0.910137
0.184904 0.873578
0.0222592 0.407266
0.519843 0.988921
0.957698 0.334507
0.0265663 0.616381
0.0133983 0.522339
0.0484007 0.319697
0.770105 0.0964633
0.660748 0.0420916
0.987053 0.48381
0.166629 0.85717
0.264941 0.928699
0.829179 0.142768
0.375379 0.0311742
0.492931 0.0149877
0.980201 0.585157
0.772822 0.905784
0.894475 0.216034
0.39008 0.0275933
0.0135892 0.48089
0.407241 0.980137
0.708383 0.0618212
0.0526957 0.3101
0.0155706 0.45473
0.0816815 0.253186
0.453127 0.0174344
0.0617245 0.713827
0.0554137 0.700172
0.174769 0.13993
0.819274 0.134381
0.0461206 0.326495
0.0595537 0.709065
0.696 0.0563642
0.462078 0.987411
0.845693 0.159109
0.213561 0.108604
0.768298 0.908364
0.400801 0.0255665
0.0333683 0.639973
0.820579 0.868538
0.965328 0.645558
0.918222 0.751437
