 9360 3.966579e-05
 9361 3.717466e-05
 9362 4.534182e-05
 9363 4.960166e-05
 9364 3.623932e-05
 9365 3.513891e-05
 9366 3.716271e-05
 9367 4.223315e-05
 9368 3.307141e-05
 9369 3.296227e-05
 9370 4.029071e-05
 9371 3.208935e-05
 9372 3.630317e-05
 9373 4.003867e-05
 9374 2.878831e-05
 9375 4.564512e-05
 9376 4.894838e-05
 9377 3.455538e-05
 9378 3.546961e-05
 9379 3.290315e-05
 9380 4.747714e-05
 9381 3.333648e-05
 9382 3.837724e-05
 9383 3.578775e-05
 9384 4.725069e-05
 9385 3.848541e-05
 9386 3.536259e-05
 9387 3.317675e-05
 9388 3.792256e-05
 9389 3.923627e-05
 9390 4.055090e-05
 9391 3.625426e-05
 9392 2.649348e-05
 9393 2.961511e-05
 9394 3.053272e-05
 9395 4.106997e-05
 9396 3.573851e-05
 9397 3.476452e-05
 9398 3.391688e-05
 9399 4.524221e-05
 9400 4.319010e-05
 9401 3.812018e-05
 9402 4.923527e-05
 9403 4.298959e-05
 9404 3.614508e-05
 9405 3.150451e-05
 9406 4.823404e-05
 9407 3.868977e-05
 9408 3.362714e-05
 9409 3.692830e-05
 9410 3.682388e-05
 9411 3.143131e-05
 9412 3.225911e-05
 9413 4.275692e-05
 9414 4.642888e-05
 9415 4.730017e-05
 9416 4.288886e-05
 9417 3.117423e-05
 9418 4.031390e-05
 9419 3.422599e-05
 9420 3.472021e-05
 9421 4.465550e-05
 9422 4.182549e-05
 9423 3.557628e-05
 9424 3.510947e-05
 9425 3.898566e-05
 9426 3.536046e-05
 9427 3.577052e-05
 9428 3.405062e-05
 9429 3.138756e-05
 9430 3.839218e-05
 9431 3.369330e-05
 9432 3.448509e-05
 9433 2.828410e-05
 9434 3.248851e-05
 9435 3.717734e-05
 9436 3.404305e-05
 9437 4.277498e-05
 9438 3.722923e-05
 9439 3.402651e-05
 9440 4.326796e-05
 9441 4.580434e-05
 9442 3.773351e-05
 9443 3.229425e-05
 9444 4.465919e-05
 9445 4.758429e-05
 9446 3.531835e-05
 9447 2.838079e-05
 9448 3.651324e-05
 9449 4.294116e-05
 9450 3.918476e-05
 9451 3.524132e-05
 9452 3.747630e-05
 9453 3.340092e-05
 9454 3.917890e-05
 9455 2.961036e-05
 9456 3.059335e-05
 9457 3.450834e-05
 9458 4.892974e-05
 9459 4.157515e-05
 9460 3.720734e-05
 9461 4.400446e-05
 9462 4.391476e-05
 9463 3.320603e-05
 9464 4.008040e-05
 9465 4.324361e-05
 9466 3.202296e-05
 9467 5.024612e-05
 9468 4.026225e-05
 9469 3.532330e-05
 9470 4.309530e-05
 9471 3.266632e-05
 9472 5.027817e-05
 9473 3.300332e-05
 9474 3.074706e-05
 9475 4.165700e-05
 9476 4.169603e-05
 9477 4.074890e-05
 9478 3.516343e-05
 9479 4.224307e-05
 9480 3.622520e-05
 9481 3.256525e-05
 9482 3.114863e-05
 9483 4.026184e-05
 9484 4.480286e-05
 9485 4.362066e-05
 9486 3.934987e-05
 9487 3.194979e-05
 9488 4.058841e-05
 9489 4.057860e-05
 9490 3.625220e-05
 9491 3.260308e-05
 9492 3.919147e-05
 9493 3.318208e-05
 9494 2.870608e-05
 9495 4.105740e-05
 9496 4.023783e-05
 9497 4.370306e-05
 9498 3.146644e-05
 9499 3.369169e-05
 9500 3.198530e-05
 9501 3.077395e-05
 9502 3.977295e-05
 9503 4.122342e-05
 9504 3.799430e-05
 9505 4.201753e-05
 9506 4.199049e-05
 9507 2.981718e-05
 9508 3.163537e-05
 9509 2.973747e-05
 9510 3.617711e-05
 9511 3.723283e-05
 9512 4.965978e-05
 9513 3.539537e-05
 9514 3.045464e-05
 9515 3.925979e-05
 9516 4.680441e-05
 9517 3.595390e-05
 9518 3.540634e-05
 9519 3.062081e-05
 9520 4.519446e-05
 9521 3.985949e-05
 9522 3.351181e-05
 9523 3.219285e-05
 9524 4.536536e-05
 9525 3.204957e-05
 9526 4.264880e-05
 9527 3.722172e-05
 9528 3.354743e-05
 9529 4.831029e-05
 9530 3.709056e-05
 9531 3.331201e-05
 9532 3.567546e-05
 9533 3.959318e-05
 9534 3.190244e-05
 9535 3.739186e-05
 9536 3.112484e-05
 9537 4.176479e-05
 9538 4.545876e-05
 9539 3.840248e-05
 9540 3.854596e-05
 9541 3.370162e-05
 9542 3.430487e-05
 9543 3.231661e-05
 9544 4.576598e-05
 9545 4.477820e-05
 9546 4.090459e-05
 9547 3.230645e-05
 9548 3.506562e-05
 9549 3.819892e-05
 9550 3.898834e-05
 9551 3.374649e-05
 9552 2.985683e-05
 9553 4.224255e-05
 9554 4.496181e-05
 9555 4.277630e-05
 9556 3.270206e-05
 9557 3.711980e-05
 9558 3.496347e-05
 9559 4.529718e-05
 9560 4.738963e-05
 9561 3.590726e-05
 9562 3.225093e-05
 9563 4.406132e-05
 9564 4.131598e-05
 9565 3.697420e-05
 9566 3.539024e-05
 9567 3.679432e-05
 9568 3.103433e-05
 9569 4.830809e-05
 9570 4.093141e-05
 9571 3.772470e-05
 9572 3.173142e-05
 9573 4.218980e-05
 9574 3.259813e-05
 9575 4.465528e-05
 9576 3.085129e-05
 9577 4.779061e-05
 9578 2.863495e-05
 9579 2.850920e-05
 9580 3.335549e-05
 9581 3.732240e-05
 9582 4.157546e-05
 9583 3.853462e-05
 9584 3.752919e-05
 9585 4.549554e-05
 9586 3.040413e-05
 9587 4.889314e-05
 9588 3.548023e-05
 9589 4.131031e-05
 9590 2.983999e-05
 9591 4.312809e-05
 9592 3.556922e-05
 9593 3.598884e-05
 9594 4.228464e-05
 9595 3.550015e-05
 9596 3.833688e-05
 9597 4.112011e-05
 9598 3.971660e-05
 9599 3.181679e-05
 9600 3.943678e-05
 9601 5.329154e-05
 9602 3.323970e-05
 9603 3.788501e-05
 9604 4.020925e-05
 9605 3.883392e-05
 9606 4.118584e-05
 9607 3.252908e-05
 9608 3.881890e-05
 9609 3.300090e-05
 9610 4.241745e-05
 9611 3.558829e-05
 9612 3.368919e-05
 9613 3.150846e-05
 9614 3.416190e-05
 9615 4.615744e-05
 9616 3.514593e-05
 9617 3.829214e-05
 9618 3.388564e-05
 9619 3.743515e-05
 9620 3.780278e-05
 9621 4.110856e-05
 9622 2.944095e-05
 9623 3.606890e-05
 9624 3.573252e-05
 9625 3.876084e-05
 9626 4.230500e-05
 9627 4.038460e-05
 9628 4.142952e-05
 9629 4.808101e-05
 9630 3.986801e-05
 9631 3.557843e-05
 9632 2.908488e-05
 9633 3.936173e-05
 9634 3.472985e-05
 9635 3.005866e-05
 9636 3.864440e-05
 9637 4.153725e-05
 9638 3.062207e-05
 9639 4.063040e-05
 9640 4.467483e-05
 9641 3.376466e-05
 9642 3.676212e-05
 9643 4.788421e-05
 9644 3.861202e-05
 9645 5.059330e-05
 9646 3.424318e-05
 9647 4.419029e-05
 9648 4.709635e-05
 9649 3.623766e-05
 9650 3.953076e-05
 9651 3.332787e-05
 9652 3.838188e-05
 9653 3.876235e-05
 9654 3.262820e-05
 9655 3.942133e-05
 9656 3.861196e-05
 9657 3.219766e-05
 9658 3.790046e-05
 9659 3.402009e-05
 9660 4.027686e-05
 9661 4.316714e-05
 9662 3.032437e-05
 9663 3.661794e-05
 9664 3.439764e-05
 9665 3.907057e-05
 9666 3.626412e-05
 9667 3.142844e-05
 9668 3.825610e-05
 9669 3.537222e-05
 9670 4.103671e-05
 9671 3.490889e-05
 9672 4.173579e-05
 9673 3.852597e-05
 9674 3.869553e-05
 9675 3.008957e-05
 9676 4.307963e-05
 9677 4.427087e-05
 9678 3.289635e-05
 9679 3.201742e-05
 9680 3.896350e-05
 9681 3.087464e-05
 9682 4.050208e-05
 9683 4.532471e-05
 9684 3.938039e-05
 9685 4.760431e-05
 9686 4.605190e-05
 9687 3.553881e-05
 9688 3.702955e-05
 9689 3.575963e-05
 9690 3.561941e-05
 9691 5.421647e-05
 9692 3.269689e-05
 9693 3.675320e-05
 9694 4.029125e-05
 9695 4.106829e-05
 9696 3.371009e-05
 9697 3.934572e-05
 9698 3.492666e-05
 9699 3.911847e-05
 9700 3.678612e-05
 9701 4.349698e-05
 9702 2.938233e-05
 9703 3.634571e-05
 9704 3.034752e-05
 9705 3.622141e-05
 9706 4.588747e-05
 9707 4.407363e-05
 9708 3.595220e-05
 9709 3.762855e-05
 9710 4.553893e-05
 9711 2.958801e-05
 9712 4.061083e-05
 9713 4.713531e-05
 9714 3.663445e-05
 9715 3.409500e-05
 9716 3.696356e-05
 9717 2.902824e-05
 9718 3.342330e-05
 9719 4.622033e-05
 9720 3.708285e-05
 9721 3.569981e-05
 9722 4.204764e-05
 9723 5.057002e-05
 9724 3.082111e-05
 9725 2.979874e-05
 9726 3.274573e-05
 9727 3.358376e-05
 9728 3.285511e-05
 9729 3.464356e-05
 9730 3.306023e-05
 9731 4.248939e-05
 9732 3.417134e-05
 9733 4.991467e-05
 9734 3.636541e-05
 9735 3.823809e-05
 9736 3.432718e-05
 9737 3.424302e-05
 9738 3.318436e-05
 9739 3.753680e-05
 9740 3.550402e-05
 9741 3.250971e-05
 9742 3.214462e-05
 9743 3.010857e-05
 9744 4.224996e-05
 9745 3.372542e-05
 9746 3.803698e-05
 9747 4.386725e-05
 9748 3.917557e-05
 9749 3.635135e-05
 9750 3.669014e-05
 9751 3.045375e-05
 9752 4.032683e-05
 9753 3.516593e-05
 9754 4.452404e-05
 9755 3.429168e-05
 9756 2.844210e-05
 9757 3.838093e-05
 9758 4.122154e-05
 9759 2.906227e-05
 9760 4.064190e-05
 9761 4.081056e-05
 9762 3.197394e-05
 9763 3.228046e-05
 9764 3.730883e-05
 9765 3.597905e-05
 9766 3.426791e-05
 9767 3.860093e-05
 9768 3.614357e-05
 9769 3.880182e-05
 9770 3.412447e-05
 9771 3.069305e-05
 9772 4.100005e-05
 9773 3.352847e-05
 9774 2.764788e-05
 9775 3.800965e-05
 9776 4.146031e-05
 9777 4.444332e-05
 9778 4.638848e-05
 9779 3.718965e-05
 9780 2.889102e-05
 9781 2.775695e-05
 9782 3.812788e-05
 9783 2.913665e-05
 9784 2.980990e-05
 9785 3.553543e-05
 9786 3.423909e-05
 9787 3.882457e-05
 9788 4.375759e-05
 9789 4.021105e-05
 9790 3.950438e-05
 9791 3.752608e-05
 9792 4.046387e-05
 9793 4.060391e-05
 9794 3.746421e-05
 9795 3.178671e-05
 9796 4.732850e-05
 9797 2.874843e-05
 9798 4.274296e-05
 9799 4.997515e-05
 9800 3.641611e-05
 9801 3.526554e-05
 9802 3.409628e-05
 9803 4.020096e-05
 9804 3.606991e-05
 9805 4.043820e-05
 9806 2.952809e-05
 9807 4.413522e-05
 9808 3.144555e-05
 9809 3.745650e-05
 9810 3.511465e-05
 9811 3.268952e-05
 9812 3.847588e-05
 9813 3.404245e-05
 9814 4.054400e-05
 9815 4.047218e-05
 9816 3.556030e-05
 9817 3.694200e-05
 9818 3.853786e-05
 9819 3.601436e-05
 9820 2.959604e-05
 9821 3.166935e-05
 9822 3.655993e-05
 9823 3.695714e-05
 9824 3.505495e-05
 9825 3.608016e-05
 9826 3.622476e-05
 9827 3.442447e-05
 9828 2.894073e-05
 9829 3.490728e-05
 9830 4.593134e-05
 9831 3.659943e-05
 9832 3.611803e-05
 9833 3.996996e-05
 9834 3.437100e-05
 9835 4.079554e-05
 9836 3.328171e-05
 9837 3.013044e-05
 9838 4.588454e-05
 9839 4.287883e-05
 9840 3.762141e-05
 9841 3.410967e-05
 9842 3.459067e-05
 9843 4.879161e-05
 9844 4.679657e-05
 9845 4.494041e-05
 9846 4.449194e-05
 9847 3.513146e-05
 9848 3.688135e-05
 9849 4.007859e-05
 9850 4.456269e-05
 9851 3.304042e-05
 9852 3.701115e-05
 9853 3.594653e-05
 9854 4.155578e-05
 9855 2.593567e-05
 9856 3.813333e-05
 9857 4.687219e-05
 9858 3.965985e-05
 9859 4.533516e-05
 9860 3.437480e-05
 9861 3.668542e-05
 9862 4.049642e-05
 9863 4.756454e-05
 9864 3.765750e-05
 9865 5.454833e-05
 9866 4.690417e-05
 9867 3.058568e-05
 9868 3.076146e-05
 9869 3.453779e-05
 9870 3.271138e-05
 9871 4.616679e-05
 9872 3.167628e-05
 9873 4.175309e-05
 9874 4.218893e-05
 9875 3.752979e-05
 9876 3.730064e-05
 9877 3.149838e-05
 9878 3.741621e-05
 9879 4.572686e-05
 9880 3.712982e-05
 9881 4.358579e-05
 9882 3.453784e-05
 9883 4.141899e-05
 9884 3.775961e-05
 9885 3.143703e-05
 9886 2.979780e-05
 9887 4.078706e-05
 9888 3.648808e-05
 9889 4.105450e-05
 9890 3.971594e-05
 9891 4.010181e-05
 9892 3.592789e-05
 9893 4.478689e-05
 9894 2.804065e-05
 9895 3.442451e-05
 9896 3.604233e-05
 9897 4.434924e-05
 9898 3.228755e-05
 9899 3.143756e-05
 9900 3.438675e-05
 9901 4.475940e-05
 9902 3.511084e-05
 9903 3.910839e-05
 9904 2.821249e-05
 9905 3.702597e-05
 9906 3.508462e-05
 9907 4.718774e-05
 9908 3.915903e-05
 9909 4.733854e-05
 9910 4.199142e-05
 9911 4.188833e-05
 9912 3.626069e-05
 9913 4.246261e-05
 9914 3.699253e-05
 9915 3.561831e-05
 9916 4.147648e-05
 9917 3.543955e-05
 9918 3.986386e-05
 9919 3.438766e-05
 9920 3.532067e-05
 9921 4.924854e-05
 9922 3.698378e-05
 9923 3.258801e-05
 9924 2.823660e-05
 9925 3.504122e-05
 9926 3.069252e-05
 9927 3.970143e-05
 9928 3.966315e-05
 9929 3.431631e-05
 9930 3.342911e-05
 9931 3.299026e-05
 9932 4.745127e-05
 9933 5.504004e-05
 9934 3.711164e-05
 9935 3.985723e-05
 9936 3.632092e-05
 9937 3.496378e-05
 9938 4.911164e-05
 9939 3.017268e-05
 9940 3.550017e-05
 9941 4.527321e-05
 9942 3.961319e-05
 9943 4.600008e-05
 9944 2.973658e-05
 9945 3.385752e-05
 9946 4.029128e-05
 9947 3.441890e-05
 9948 3.074979e-05
 9949 3.632363e-05
 9950 3.691676e-05
 9951 4.814773e-05
 9952 3.600700e-05
 9953 4.391888e-05
 9954 3.766159e-05
 9955 4.182812e-05
 9956 3.846760e-05
 9957 4.713212e-05
 9958 4.706106e-05
 9959 4.031585e-05
 9960 3.660801e-05
 9961 3.370439e-05
 9962 3.623624e-05
 9963 3.442954e-05
 9964 3.437221e-05
 9965 3.602532e-05
 9966 4.172242e-05
 9967 4.627839e-05
 9968 3.774737e-05
 9969 3.287534e-05
 9970 3.286312e-05
 9971 3.406814e-05
 9972 3.644313e-05
 9973 3.765925e-05
 9974 4.474332e-05
 9975 3.596614e-05
 9976 3.623861e-05
 9977 3.579987e-05
 9978 3.017132e-05
 9979 3.802354e-05
 9980 3.348737e-05
 9981 3.264673e-05
 9982 5.356838e-05
 9983 4.933989e-05
 9984 3.684649e-05
 9985 3.597249e-05
 9986 2.889036e-05
 9987 4.760154e-05
 9988 4.614662e-05
 9989 4.090083e-05
 9990 3.346816e-05
 9991 3.683358e-05
 9992 3.240680e-05
 9993 4.604585e-05
 9994 3.161244e-05
 9995 3.477393e-05
 9996 3.188706e-05
 9997 5.219683e-05
 9998 3.203323e-05
 9999 3.440427e-05
 10000 2.943479e-05
 10001 3.144582e-05
 10002 3.525759e-05
 10003 3.687568e-05
 10004 4.301977e-05
 10005 3.278483e-05
 10006 3.870933e-05
 10007 4.147211e-05
 10008 4.069440e-05
 10009 3.512744e-05
 10010 3.451565e-05
 10011 3.518509e-05
 10012 4.622335e-05
 10013 3.485416e-05
 10014 4.068450e-05
 10015 3.528788e-05
 10016 4.119019e-05
 10017 3.668143e-05
 10018 4.495298e-05
 10019 4.137397e-05
 10020 4.502672e-05
 10021 5.051554e-05
 10022 3.677997e-05
 10023 4.297735e-05
 10024 4.010875e-05
 10025 3.591289e-05
 10026 3.213472e-05
 10027 4.273083e-05
 10028 4.491655e-05
 10029 3.170436e-05
 10030 4.389392e-05
 10031 3.731378e-05
 10032 3.823991e-05
 10033 3.071613e-05
 10034 3.151583e-05
 10035 4.018138e-05
 10036 4.303090e-05
 10037 5.045584e-05
 10038 3.814065e-05
 10039 3.639994e-05
 10040 3.521494e-05
 10041 4.480352e-05
 10042 4.426338e-05
 10043 4.220784e-05
 10044 3.327727e-05
 10045 3.320790e-05
 10046 4.704355e-05
 10047 3.331593e-05
 10048 3.494243e-05
 10049 3.557097e-05
 10050 3.520231e-05
 10051 3.687201e-05
 10052 3.494839e-05
 10053 3.976880e-05
 10054 3.584383e-05
 10055 3.569667e-05
 10056 3.336296e-05
 10057 3.658561e-05
 10058 4.660320e-05
 10059 3.397649e-05
 10060 3.481350e-05
 10061 4.481673e-05
 10062 3.404975e-05
 10063 3.687727e-05
 10064 3.097080e-05
 10065 4.175692e-05
 10066 4.263390e-05
 10067 3.779301e-05
 10068 4.016719e-05
 10069 3.288475e-05
 10070 3.231970e-05
 10071 3.409122e-05
 10072 3.686645e-05
 10073 3.289973e-05
 10074 4.797598e-05
 10075 3.311904e-05
 10076 4.169529e-05
 10077 3.435717e-05
 10078 4.183819e-05
 10079 3.742594e-05
 10080 2.992264e-05
 10081 4.434634e-05
 10082 3.975802e-05
 10083 4.369148e-05
 10084 2.840626e-05
 10085 3.143222e-05
 10086 4.999077e-05
 10087 5.364732e-05
 10088 3.942317e-05
 10089 3.781589e-05
 10090 4.264106e-05
 10091 3.836673e-05
 10092 3.352536e-05
 10093 4.580802e-05
 10094 4.395275e-05
 10095 4.139646e-05
 10096 3.074255e-05
 10097 2.671704e-05
 10098 4.643556e-05
 10099 3.419274e-05
 10100 3.973049e-05
 10101 3.773669e-05
 10102 3.249461e-05
 10103 3.184698e-05
 10104 2.937640e-05
 10105 3.904151e-05
 10106 3.786791e-05
 10107 3.798535e-05
 10108 3.084900e-05
 10109 3.768574e-05
 10110 2.895652e-05
 10111 3.796313e-05
 10112 3.571523e-05
 10113 3.555656e-05
 10114 4.014265e-05
 10115 4.239596e-05
 10116 3.187791e-05
 10117 3.543743e-05
 10118 4.040026e-05
 10119 3.420744e-05
 10120 2.941016e-05
 10121 2.961906e-05
 10122 3.304150e-05
 10123 3.148165e-05
 10124 3.474323e-05
 10125 4.023983e-05
 10126 5.231840e-05
 10127 4.394447e-05
 10128 3.732031e-05
 10129 3.621961e-05
 10130 3.715042e-05
 10131 3.571674e-05
 10132 3.408185e-05
 10133 3.171101e-05
 10134 4.212816e-05
 10135 3.153405e-05
 10136 3.355984e-05
 10137 3.707335e-05
 10138 3.370708e-05
 10139 4.848661e-05
 10140 2.897146e-05
 10141 3.882551e-05
 10142 2.962675e-05
 10143 3.299907e-05
 10144 4.836651e-05
 10145 4.368075e-05
 10146 2.885599e-05
 10147 3.611729e-05
 10148 3.088862e-05
 10149 4.430474e-05
 10150 3.965529e-05
 10151 3.199203e-05
 10152 4.135406e-05
 10153 4.007815e-05
 10154 3.979012e-05
 10155 2.920798e-05
 10156 3.202308e-05
 10157 3.775586e-05
 10158 3.511829e-05
 10159 3.175278e-05
 10160 4.334682e-05
 10161 3.722346e-05
 10162 4.632881e-05
 10163 3.918541e-05
 10164 3.114493e-05
 10165 3.858922e-05
 10166 4.388328e-05
 10167 3.792292e-05
 10168 3.070173e-05
 10169 3.837748e-05
 10170 5.014239e-05
 10171 3.442003e-05
 10172 3.572286e-05
 10173 4.069881e-05
 10174 3.681876e-05
 10175 2.803062e-05
 10176 3.278117e-05
 10177 3.425634e-05
 10178 3.637053e-05
 10179 3.695593e-05
 10180 3.849825e-05
 10181 3.815492e-05
 10182 3.551683e-05
 10183 2.877113e-05
 10184 3.527158e-05
 10185 3.617996e-05
 10186 3.054356e-05
 10187 3.090872e-05
 10188 4.264721e-05
 10189 3.280738e-05
 10190 4.014760e-05
 10191 3.922531e-05
 10192 4.722834e-05
 10193 3.597459e-05
 10194 3.548934e-05
 10195 3.414049e-05
 10196 4.366815e-05
 10197 3.756566e-05
 10198 3.292524e-05
 10199 4.054439e-05
 10200 3.454065e-05
 10201 3.537676e-05
 10202 4.893995e-05
 10203 3.470360e-05
 10204 3.339441e-05
 10205 3.267356e-05
 10206 4.571314e-05
 10207 3.827746e-05
 10208 4.157486e-05
 10209 4.346070e-05
 10210 4.658462e-05
 10211 4.082364e-05
 10212 4.254229e-05
 10213 3.299865e-05
 10214 3.902751e-05
 10215 2.938714e-05
 10216 3.477982e-05
 10217 3.395605e-05
 10218 3.551595e-05
 10219 3.457764e-05
 10220 3.824224e-05
 10221 3.650288e-05
 10222 2.924068e-05
 10223 3.560273e-05
 10224 3.757052e-05
 10225 4.385984e-05
 10226 2.888625e-05
 10227 3.806891e-05
 10228 4.444325e-05
 10229 3.758470e-05
 10230 3.822847e-05
 10231 3.821466e-05
 10232 3.415776e-05
 10233 4.264504e-05
 10234 3.948344e-05
 10235 4.473206e-05
 10236 2.822428e-05
 10237 4.309041e-05
 10238 3.580346e-05
 10239 3.880393e-05
 10240 3.438981e-05
 10241 3.700014e-05
 10242 3.296867e-05
 10243 3.676207e-05
 10244 5.488672e-05
 10245 2.962586e-05
 10246 3.694771e-05
 10247 3.806292e-05
 10248 3.572599e-05
 10249 3.210195e-05
 10250 5.204376e-05
 10251 2.995238e-05
 10252 3.321601e-05
 10253 4.151960e-05
 10254 3.680259e-05
 10255 3.240695e-05
 10256 3.580909e-05
 10257 2.957124e-05
 10258 3.886904e-05
 10259 4.042185e-05
 10260 3.650109e-05
 10261 4.175921e-05
 10262 2.589064e-05
 10263 4.652816e-05
 10264 3.453011e-05
 10265 4.491838e-05
 10266 3.169381e-05
 10267 4.417193e-05
 10268 3.849618e-05
 10269 3.170678e-05
 10270 4.205244e-05
 10271 3.589545e-05
 10272 4.329169e-05
 10273 3.939175e-05
 10274 3.888699e-05
 10275 3.646000e-05
 10276 3.923018e-05
 10277 4.386082e-05
 10278 3.224717e-05
 10279 4.485589e-05
 10280 3.825448e-05
 10281 3.810678e-05
 10282 3.296748e-05
 10283 4.440358e-05
 10284 4.654543e-05
 10285 4.921835e-05
 10286 4.853339e-05
 10287 4.066032e-05
 10288 3.537789e-05
 10289 2.907601e-05
 10290 3.780278e-05
 10291 4.178992e-05
 10292 4.018694e-05
 10293 3.221207e-05
 10294 3.518463e-05
 10295 3.374992e-05
 10296 3.598138e-05
 10297 3.765541e-05
 10298 4.575494e-05
 10299 3.868359e-05
 10300 3.772941e-05
 10301 3.479169e-05
 10302 3.647297e-05
 10303 3.101934e-05
 10304 3.971911e-05
 10305 3.963638e-05
 10306 4.006510e-05
 10307 4.668857e-05
 10308 4.512782e-05
 10309 4.149394e-05
 10310 3.926651e-05
 10311 4.418323e-05
 10312 2.850111e-05
 10313 2.838170e-05
 10314 3.822043e-05
 10315 3.797774e-05
 10316 4.346364e-05
 10317 3.265289e-05
 10318 4.723811e-05
 10319 3.799945e-05
 10320 3.627735e-05
 10321 3.566049e-05
 10322 4.341171e-05
 10323 3.377126e-05
 10324 4.212141e-05
 10325 3.806783e-05
 10326 4.735663e-05
 10327 3.701138e-05
 10328 3.583615e-05
 10329 3.699927e-05
 10330 4.005411e-05
 10331 3.044366e-05
 10332 3.892294e-05
 10333 4.007925e-05
 10334 2.900346e-05
 10335 4.200032e-05
 10336 4.106625e-05
 10337 4.583924e-05
 10338 4.036965e-05
 10339 4.013459e-05
 10340 3.130485e-05
 10341 3.598010e-05
 10342 4.501599e-05
 10343 4.470751e-05
 10344 3.793134e-05
 10345 4.579209e-05
 10346 4.161954e-05
 10347 3.621619e-05
 10348 3.025205e-05
 10349 3.775517e-05
 10350 3.781376e-05
 10351 4.871478e-05
 10352 4.081556e-05
 10353 4.107425e-05
 10354 3.766190e-05
 10355 4.693921e-05
 10356 3.064206e-05
 10357 3.912851e-05
 10358 3.979790e-05
 10359 3.242650e-05
 10360 4.101191e-05
 10361 3.835608e-05
 10362 3.658331e-05
 10363 3.557900e-05
 10364 3.604177e-05
 10365 3.574584e-05
 10366 3.317033e-05
 10367 3.320552e-05
 10368 4.066095e-05
 10369 3.350914e-05
 10370 3.449190e-05
 10371 4.329004e-05
 10372 3.873914e-05
 10373 3.650480e-05
 10374 3.657168e-05
 10375 4.243293e-05
 10376 3.594419e-05
 10377 4.325524e-05
 10378 2.937762e-05
 10379 3.375641e-05
 10380 3.687017e-05
 10381 2.594712e-05
 10382 4.923691e-05
 10383 3.537590e-05
 10384 4.256356e-05
 10385 4.212575e-05
 10386 4.568745e-05
 10387 4.351036e-05
 10388 4.991070e-05
 10389 4.071537e-05
 10390 3.361517e-05
 10391 4.589965e-05
 10392 3.227127e-05
 10393 4.502204e-05
 10394 3.026802e-05
 10395 4.725993e-05
 10396 3.108906e-05
 10397 3.310811e-05
 10398 3.739762e-05
 10399 3.784602e-05
 10400 3.901617e-05
 10401 4.266594e-05
 10402 3.724248e-05
 10403 4.685210e-05
 10404 3.337127e-05
 10405 3.788302e-05
 10406 3.037297e-05
 10407 4.220535e-05
 10408 3.769285e-05
 10409 3.845838e-05
 10410 3.906774e-05
 10411 5.035872e-05
 10412 2.923677e-05
 10413 3.157412e-05
 10414 3.707834e-05
 10415 3.105336e-05
 10416 3.753354e-05
 10417 3.591190e-05
 10418 3.643745e-05
 10419 3.700277e-05
 10420 3.272668e-05
 10421 3.188005e-05
 10422 3.246627e-05
 10423 4.374654e-05
 10424 3.617269e-05
 10425 3.261948e-05
 10426 3.767402e-05
 10427 4.023473e-05
 10428 3.389044e-05
 10429 4.207618e-05
 10430 3.435630e-05
 10431 3.510879e-05
 10432 3.719574e-05
 10433 3.396633e-05
 10434 4.386159e-05
 10435 4.726440e-05
 10436 3.131942e-05
 10437 4.430531e-05
 10438 4.051847e-05
 10439 3.210545e-05
 10440 3.442900e-05
 10441 3.817736e-05
 10442 2.754615e-05
 10443 4.710807e-05
 10444 3.838048e-05
 10445 4.372392e-05
 10446 3.616014e-05
 10447 3.220035e-05
 10448 3.070167e-05
 10449 3.288912e-05
 10450 3.819883e-05
 10451 4.822075e-05
 10452 4.173414e-05
 10453 3.332954e-05
 10454 3.285235e-05
 10455 3.675708e-05
 10456 3.886686e-05
 10457 3.715830e-05
 10458 3.875914e-05
 10459 3.201183e-05
 10460 3.757223e-05
 10461 5.237239e-05
 10462 3.040604e-05
 10463 4.148588e-05
 10464 3.185445e-05
 10465 4.045045e-05
 10466 4.462374e-05
 10467 4.180349e-05
 10468 3.356242e-05
 10469 2.729569e-05
 10470 3.115484e-05
 10471 3.608756e-05
 10472 4.877316e-05
 10473 4.935992e-05
 10474 3.952369e-05
 10475 4.222608e-05
 10476 3.000393e-05
 10477 4.735246e-05
 10478 3.724264e-05
 10479 3.569824e-05
 10480 3.524590e-05
 10481 3.563330e-05
 10482 3.632019e-05
 10483 4.540766e-05
 10484 3.219927e-05
 10485 3.924635e-05
 10486 2.842941e-05
 10487 3.633811e-05
 10488 4.758340e-05
 10489 4.842223e-05
 10490 3.387058e-05
 10491 3.358495e-05
 10492 3.355331e-05
 10493 4.256235e-05
 10494 3.693162e-05
 10495 4.366134e-05
 10496 3.199185e-05
 10497 5.261597e-05
 10498 4.400936e-05
 10499 5.326529e-05
 10500 3.749839e-05
 10501 4.444188e-05
 10502 4.148951e-05
 10503 3.289669e-05
 10504 3.380076e-05
 10505 4.702228e-05
 10506 3.692442e-05
 10507 4.137522e-05
 10508 3.238074e-05
 10509 3.394744e-05
 10510 4.254092e-05
 10511 2.863803e-05
 10512 4.136654e-05
 10513 4.481477e-05
 10514 4.174997e-05
 10515 4.727545e-05
 10516 3.711591e-05
 10517 3.322823e-05
 10518 3.036429e-05
 10519 2.992834e-05
 10520 4.247055e-05
 10521 2.949546e-05
 10522 3.381279e-05
 10523 4.062929e-05
 10524 3.464840e-05
 10525 3.989828e-05
